img_name,label,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y,point_5_x,point_5_y,point_6_x,point_6_y,point_7_x,point_7_y,point_8_x,point_8_y,point_9_x,point_9_y,point_10_x,point_10_y,point_11_x,point_11_y,point_12_x,point_12_y,point_13_x,point_13_y,point_14_x,point_14_y,point_15_x,point_15_y,point_16_x,point_16_y,point_17_x,point_17_y,point_18_x,point_18_y,point_19_x,point_19_y,point_20_x,point_20_y,point_21_x,point_21_y,point_22_x,point_22_y,point_23_x,point_23_y,point_24_x,point_24_y
train_02951.jpg,0,28,38,82,55,124,58,186,57,66,53,40,54,149,62,175,72,103,69,100,99,54,150,91,144,122,144,162,152,94,178,126,179,165,55,155,71,47,41,58,59,55,112,164,122,38,134,178,136
train_03038.jpg,0,29,46,85,54,117,57,180,51,61,67,34,71,147,71,175,78,102,72,101,104,64,164,93,152,114,153,145,168,91,183,114,185,158,51,154,78,48,46,53,73,52,119,156,122,48,148,161,152
train_03045.jpg,0,32,48,74,64,115,63,167,48,59,71,36,71,137,69,163,69,92,78,88,117,61,156,83,154,107,154,147,156,85,186,111,186,149,51,144,72,46,52,53,74,52,118,148,119,45,140,163,140
train_03246.jpg,0,21,58,98,66,123,67,195,60,62,73,31,77,156,73,186,77,110,76,110,115,66,169,100,171,121,171,153,168,99,178,121,178,171,60,162,77,46,59,54,78,50,123,167,123,50,153,169,152
train_03411.jpg,0,21,55,92,57,128,54,195,54,60,74,29,80,159,74,187,80,112,70,112,95,60,167,97,142,127,141,158,164,95,195,127,194,173,52,164,79,45,53,53,79,50,131,168,130,44,151,174,148
train_03421.jpg,0,24,58,90,60,122,60,193,56,62,76,36,80,153,75,181,79,107,74,106,96,60,162,95,142,119,141,155,162,94,190,121,189,169,54,160,79,46,56,56,80,51,130,165,130,44,146,171,146
train_03484.jpg,0,37,58,93,67,125,65,180,59,70,71,49,75,148,72,169,76,110,74,111,105,68,162,99,146,124,146,153,162,99,196,126,196,161,58,152,76,56,58,65,75,61,134,159,133,52,146,169,146
train_03496.jpg,0,32,57,82,74,120,76,180,56,62,74,36,76,151,75,179,75,97,82,93,122,58,165,85,160,117,158,159,162,88,203,122,202,159,62,158,77,48,62,55,78,52,132,162,129,42,149,175,146
train_03551.jpg,0,27,50,95,60,134,57,188,52,66,75,36,80,153,73,179,79,119,75,126,103,67,168,109,145,134,144,156,161,105,194,133,192,170,51,159,80,50,51,58,81,56,128,165,128,51,152,172,145
train_03608.jpg,0,37,56,104,70,133,68,189,52,71,77,41,80,155,75,181,76,120,85,124,125,72,168,105,165,128,165,146,166,101,197,124,196,170,56,161,79,60,58,62,82,58,130,163,127,56,152,162,150
train_03619.jpg,0,21,47,77,55,126,54,187,45,61,70,33,73,149,70,180,73,101,77,99,117,60,161,92,156,119,156,159,161,90,198,120,199,166,45,157,76,40,47,54,76,50,129,162,128,44,145,175,145
train_03621.jpg,0,31,59,97,66,133,65,185,58,67,73,40,78,155,73,179,78,117,77,124,112,68,161,109,161,130,160,156,158,109,181,131,180,167,58,160,79,53,59,60,79,61,125,164,123,52,145,172,142
train_03630.jpg,0,31,51,90,55,127,57,190,52,65,70,37,75,154,71,183,76,109,75,107,107,64,164,94,153,117,154,151,167,92,178,117,179,168,51,161,78,51,49,58,77,54,120,161,121,48,148,167,151
train_03633.jpg,0,17,52,80,62,112,59,187,47,56,73,27,80,152,74,184,78,97,74,93,97,64,161,85,139,110,141,154,168,84,183,112,186,161,48,160,78,38,53,49,79,44,124,160,122,48,145,170,152
train_03660.jpg,0,22,46,88,63,127,62,200,49,66,67,33,75,156,68,189,77,109,78,108,114,68,165,95,159,116,161,145,169,93,182,115,182,175,50,165,79,44,50,56,78,49,119,166,122,52,149,161,153
train_03705.jpg,0,24,55,82,62,124,60,191,57,61,73,32,78,151,72,181,78,103,77,102,104,57,164,91,147,119,147,160,165,89,201,121,202,169,56,158,79,43,56,53,79,49,133,165,134,41,148,176,149
train_03722.jpg,0,44,59,98,57,118,59,171,58,68,83,45,88,150,83,172,91,107,72,106,99,65,167,95,146,123,146,155,169,94,192,124,192,153,55,155,88,62,55,62,86,62,130,153,129,49,151,171,153
train_03724.jpg,0,24,56,80,66,127,64,186,53,59,74,32,78,153,73,182,76,104,81,104,119,58,165,90,160,120,160,159,166,90,202,122,202,166,55,161,79,43,58,52,80,49,132,163,130,42,149,175,150
train_03737.jpg,0,33,54,97,66,130,67,183,56,66,74,37,76,153,75,178,78,114,80,117,115,62,165,100,155,128,156,155,167,96,194,126,195,165,58,159,79,54,56,58,78,54,127,162,128,46,149,171,151
train_03762.jpg,0,28,44,82,71,130,71,188,49,62,72,31,74,153,74,186,77,106,86,104,132,62,159,96,164,123,165,166,164,95,194,124,196,168,55,162,81,46,52,54,79,53,121,165,124,46,143,182,148
train_03771.jpg,0,29,54,89,58,122,57,181,44,64,67,40,74,147,63,173,65,105,66,105,103,65,153,98,149,119,147,153,145,99,169,122,167,160,45,154,67,49,53,58,74,57,117,159,110,49,137,169,129
train_03775.jpg,0,27,54,95,60,126,60,190,52,65,71,35,75,156,71,185,76,114,76,119,105,75,161,103,146,129,146,154,163,101,192,131,192,168,52,163,77,50,54,56,77,54,128,168,126,59,145,170,147
train_03783.jpg,0,24,56,88,66,132,65,195,53,62,75,34,77,157,74,184,76,111,77,111,112,54,159,93,155,126,155,165,160,92,191,126,191,174,56,163,78,45,58,55,79,49,129,168,128,38,143,181,144
train_03787.jpg,0,31,51,102,59,129,59,191,47,69,68,39,75,154,68,180,75,114,74,115,105,62,160,98,153,125,154,155,162,96,185,124,185,170,49,159,76,55,51,60,75,55,125,164,122,46,144,171,146
train_03791.jpg,0,33,51,101,57,126,57,183,51,65,73,36,77,155,73,179,78,116,74,123,98,60,164,104,145,136,145,167,161,101,196,136,195,164,50,160,78,56,51,57,78,57,128,166,128,44,148,183,145
train_03834.jpg,0,45,51,98,70,128,70,182,51,71,74,42,77,155,74,184,78,112,84,110,122,74,168,100,160,120,160,149,169,100,195,122,196,164,57,163,80,63,57,63,79,63,125,161,125,58,152,165,153
train_03850.jpg,0,24,40,81,60,134,60,194,43,62,70,29,69,156,70,188,71,108,77,108,116,73,165,99,165,117,165,142,164,99,177,117,176,173,47,164,74,43,46,53,73,52,110,165,110,57,149,158,148
train_03859.jpg,0,30,44,98,43,131,41,189,38,67,72,38,80,158,72,184,80,120,63,125,85,62,164,106,136,131,136,159,164,102,206,130,206,170,35,163,79,53,39,60,78,58,133,165,129,46,148,175,148
train_03865.jpg,0,33,53,80,68,112,67,180,53,66,72,42,75,145,73,174,77,94,81,84,109,57,155,80,152,105,152,154,162,81,193,108,196,156,55,153,80,48,57,60,79,52,127,155,128,41,139,170,146
train_03874.jpg,0,36,47,86,69,128,72,188,55,64,70,35,69,153,71,183,73,106,79,105,122,67,165,96,162,115,163,143,167,94,179,115,180,167,61,161,76,53,54,55,73,56,114,161,119,51,149,159,151
train_03878.jpg,0,28,53,86,67,128,68,183,54,64,72,38,75,149,73,174,77,109,76,111,106,70,161,101,151,122,151,145,160,98,181,121,180,164,57,155,77,47,56,57,76,55,121,159,122,54,145,161,144
train_03885.jpg,0,40,57,95,68,128,66,183,56,73,71,50,74,153,72,175,76,111,79,110,111,61,151,95,146,123,147,159,153,93,191,124,192,164,57,158,78,58,59,66,76,59,129,160,129,45,135,175,137
train_03900.jpg,0,32,49,96,63,137,66,197,48,68,76,40,80,161,75,186,78,122,77,130,117,62,166,106,157,137,159,160,167,101,195,133,195,177,52,166,79,54,51,60,80,56,125,172,125,46,150,176,151
train_03901.jpg,0,29,54,95,64,113,65,189,55,63,72,39,74,153,72,178,73,104,73,103,113,62,168,93,163,124,162,160,166,94,183,125,183,163,56,159,73,52,55,57,74,53,124,167,124,46,152,176,150
train_03910.jpg,0,30,55,95,65,125,63,194,53,67,72,40,77,155,72,184,77,111,76,110,108,69,165,101,158,124,158,155,165,98,176,123,176,170,54,162,79,52,57,61,78,55,121,167,121,53,149,171,149
train_03964.jpg,0,32,55,102,60,138,58,186,51,69,74,42,78,155,72,176,75,123,74,131,102,68,159,110,153,135,153,155,156,107,169,133,167,171,51,158,75,56,54,62,77,61,119,163,114,52,143,171,140
train_03972.jpg,0,20,49,82,63,121,61,197,50,62,71,31,77,156,71,190,77,101,78,96,108,62,164,92,151,120,149,164,166,95,197,126,198,171,52,165,78,41,52,54,79,51,129,172,129,46,148,180,150
train_03985.jpg,0,31,60,92,74,132,73,186,58,67,72,40,74,155,72,181,75,113,82,115,124,61,167,99,168,126,167,157,165,98,205,127,203,167,62,161,77,51,64,59,76,54,135,165,132,45,151,173,149
train_04020.jpg,0,25,45,88,44,128,44,193,47,64,72,35,79,153,73,181,81,109,73,109,94,60,162,96,143,121,143,157,164,94,188,121,189,171,43,160,81,46,41,56,80,52,124,163,126,44,146,173,148
train_04021.jpg,0,26,41,82,63,134,62,193,41,60,76,33,75,157,76,185,76,109,78,110,115,58,163,94,154,124,155,156,165,91,202,125,202,173,48,164,78,45,48,53,77,50,124,167,124,42,147,172,149
train_04022.jpg,0,33,57,97,59,126,60,182,56,66,71,41,77,152,71,177,77,113,67,115,88,68,167,99,137,125,137,152,166,97,197,125,196,163,55,158,76,54,55,60,75,57,134,159,132,52,151,168,150
train_04027.jpg,0,31,47,84,66,120,63,189,52,62,72,35,72,155,73,185,74,100,79,93,117,57,160,85,154,115,155,162,165,87,204,121,206,165,53,162,76,49,51,55,75,51,129,165,131,41,144,178,149
train_04036.jpg,0,29,53,99,62,120,62,190,54,63,73,36,75,157,71,182,75,110,71,111,103,64,162,98,147,125,146,157,161,99,181,128,181,167,53,161,76,53,53,56,76,56,124,167,125,48,146,173,145
train_04079.jpg,0,27,56,95,66,128,65,194,55,66,75,36,78,158,74,185,77,112,77,112,108,57,165,98,155,126,156,160,162,95,180,123,179,172,56,164,78,50,57,58,79,52,123,167,121,41,149,176,146
train_04081.jpg,0,23,54,94,65,126,62,199,52,62,73,32,77,157,71,186,76,112,75,115,111,59,167,97,159,127,159,159,166,96,191,127,189,175,54,164,77,46,57,54,77,49,127,172,125,43,151,175,150
train_04086.jpg,0,21,56,85,69,129,68,190,57,58,78,26,81,150,79,180,81,109,88,112,137,48,175,94,184,124,184,161,175,90,208,123,209,169,58,157,85,43,57,49,84,47,136,162,139,32,159,177,159
train_04100.jpg,0,29,44,88,51,133,52,197,52,65,67,37,75,156,70,184,79,110,73,109,102,72,168,98,154,116,154,140,168,96,176,116,176,176,49,162,79,49,44,57,76,55,115,163,121,56,152,156,152
train_04110.jpg,0,24,51,88,53,121,51,199,50,64,70,32,78,160,70,193,78,106,75,108,100,72,161,99,143,121,144,154,167,97,178,121,181,172,47,168,79,46,49,54,79,52,120,169,121,56,145,170,151
train_04113.jpg,0,34,51,98,66,116,67,183,53,65,72,37,73,152,71,179,73,106,76,105,112,67,158,92,155,117,155,152,161,91,189,119,190,160,56,158,74,55,55,57,74,53,124,160,125,51,142,168,145
train_04130.jpg,0,0,50,57,38,100,28,172,14,44,68,18,80,134,45,171,47,87,58,94,88,70,177,92,151,118,148,156,159,99,201,127,197,146,15,146,52,18,43,40,77,45,133,159,111,54,161,172,143
train_04150.jpg,0,45,49,98,52,126,54,175,50,71,76,47,80,148,76,171,82,110,70,107,105,68,168,92,147,122,147,149,166,93,198,123,198,158,48,153,81,63,47,66,80,62,129,154,129,52,152,165,150
train_04159.jpg,0,23,46,88,57,129,56,194,46,62,71,31,77,159,72,190,78,109,72,110,99,62,164,98,147,125,148,161,165,98,183,126,183,172,47,166,78,45,47,54,78,52,120,168,119,46,148,177,149
train_04191.jpg,0,27,51,90,51,128,50,185,48,61,70,31,79,152,70,181,80,110,60,112,73,69,158,101,122,121,122,148,159,100,189,124,189,166,46,159,78,48,48,54,77,55,126,161,125,53,142,164,143
train_04192.jpg,0,34,55,83,76,122,74,175,54,63,75,38,74,146,75,174,73,104,86,104,131,70,164,97,170,117,170,147,164,97,186,119,186,157,60,154,77,50,61,56,78,58,122,156,121,54,148,163,148
train_04216.jpg,0,26,57,85,62,122,61,191,56,63,72,34,79,153,72,184,79,101,77,97,104,69,169,93,156,114,155,149,166,95,186,116,186,167,55,161,80,45,57,55,80,54,126,163,126,53,153,165,150
train_04226.jpg,0,29,57,96,72,124,72,187,57,62,74,32,76,154,74,182,76,111,81,113,118,68,169,101,163,124,163,152,167,101,175,124,174,166,62,161,78,51,61,54,78,53,118,164,119,52,153,168,151
train_04233.jpg,0,24,57,92,65,121,63,191,51,59,75,30,79,157,73,186,78,105,75,102,102,58,164,90,156,122,156,166,165,94,187,127,188,167,52,163,79,47,58,52,79,50,127,169,124,42,148,182,149
train_04234.jpg,0,31,56,92,63,123,64,184,55,65,77,38,78,154,76,180,77,110,78,112,121,64,165,100,164,127,162,154,163,99,194,129,193,163,56,160,78,52,56,58,78,57,129,165,128,48,149,170,147
train_04271.jpg,0,42,46,86,61,121,60,200,41,68,71,42,79,157,68,188,75,95,76,79,106,46,161,73,152,104,152,165,162,74,197,107,197,172,43,164,78,57,49,62,80,53,126,164,126,30,145,181,146
train_04286.jpg,0,31,55,75,67,114,67,180,54,63,73,41,75,144,73,172,75,94,83,89,119,69,153,86,153,109,154,148,158,87,181,113,184,157,56,152,77,45,58,58,77,55,123,155,124,53,137,164,142
train_04306.jpg,0,25,57,88,65,131,63,197,59,63,73,33,78,155,73,182,77,108,75,104,99,61,156,90,140,117,140,151,159,90,178,118,178,175,59,161,78,46,58,54,79,50,122,165,123,45,140,167,143
train_04310.jpg,0,21,56,84,68,124,66,189,56,59,73,28,78,151,72,182,77,104,77,102,108,62,164,90,148,118,148,153,164,90,183,119,183,167,57,159,78,42,58,50,79,46,123,163,122,46,148,169,148
train_04317.jpg,0,27,55,91,64,128,64,194,56,63,71,34,78,153,70,183,78,110,75,110,103,60,158,95,143,125,143,161,157,94,193,127,193,172,57,160,79,48,56,56,79,52,130,168,131,44,142,177,141
train_04348.jpg,0,34,57,95,71,124,70,186,54,68,69,42,74,152,69,177,73,109,76,107,101,61,154,93,140,121,141,156,157,91,195,122,196,165,58,157,75,54,61,61,75,54,130,162,129,45,138,172,141
train_04354.jpg,0,31,47,93,62,138,61,191,50,65,72,37,72,157,72,183,74,116,80,118,121,61,160,99,156,129,156,161,161,98,196,130,196,173,52,163,77,52,50,58,75,55,125,167,127,45,144,177,145
train_04386.jpg,0,29,50,81,51,123,50,186,48,62,74,35,81,155,73,182,80,100,72,95,101,62,167,90,148,116,148,158,166,90,170,117,170,164,46,160,80,46,48,56,81,54,115,160,113,46,151,174,150
train_04389.jpg,0,25,55,79,62,116,62,187,55,56,73,32,80,152,71,182,77,95,68,90,93,54,163,80,136,111,136,157,162,81,195,114,195,163,55,159,76,43,55,52,78,47,131,161,129,38,147,173,146
train_04390.jpg,0,26,61,93,55,131,55,195,58,63,72,33,82,159,73,186,81,117,68,118,88,66,167,97,142,127,143,151,169,95,199,128,199,174,55,164,79,48,56,55,79,53,137,167,135,50,151,167,153
train_04402.jpg,0,30,48,88,62,125,62,188,51,62,69,35,72,151,68,181,72,106,77,104,111,70,165,96,157,115,156,144,165,96,174,116,174,166,53,159,74,50,51,55,74,54,114,161,117,54,149,160,149
train_04433.jpg,0,22,53,86,57,120,56,189,50,57,74,30,77,153,72,182,77,103,74,104,105,61,165,93,147,124,147,160,169,94,195,128,197,165,48,160,76,43,51,50,77,50,130,168,129,45,149,176,153
train_04440.jpg,0,24,59,88,75,130,72,195,56,64,74,34,76,156,72,186,75,109,82,110,118,62,164,96,157,127,156,160,165,94,207,128,207,173,60,163,78,46,63,56,79,50,137,171,135,46,148,176,149
train_04441.jpg,0,28,56,99,66,132,65,194,56,64,75,35,77,159,73,186,76,115,78,116,121,59,165,97,166,128,165,163,162,98,202,130,200,173,58,165,77,52,58,57,79,53,134,170,131,43,149,179,146
train_04445.jpg,0,34,37,93,40,125,39,182,36,67,60,41,68,152,61,176,69,110,61,113,92,66,165,101,152,124,152,156,167,100,192,125,192,163,33,157,69,54,34,61,68,60,122,159,122,50,149,172,151
train_04451.jpg,0,24,51,82,55,120,54,191,52,61,72,32,80,155,72,186,81,102,76,99,101,57,164,89,150,116,150,160,166,88,187,117,188,167,49,162,81,44,49,54,81,50,126,163,126,41,148,176,150
train_04460.jpg,0,25,53,87,63,136,62,202,54,68,72,36,77,156,72,187,77,113,80,112,106,75,166,102,158,116,159,141,164,100,178,115,178,180,55,163,80,46,54,59,80,54,120,166,120,59,150,157,148
train_04490.jpg,0,24,52,89,64,129,63,192,49,65,75,33,76,153,76,183,75,109,83,107,113,70,162,97,153,118,154,144,165,93,193,117,195,170,51,161,78,46,53,55,78,51,127,163,126,54,146,160,149
train_04496.jpg,0,30,53,90,64,132,64,199,52,63,76,35,79,160,73,190,77,111,78,110,99,69,167,95,146,121,147,150,169,93,196,122,197,176,54,168,78,50,56,56,80,53,129,169,129,53,151,166,153
train_04497.jpg,0,21,63,91,64,120,64,196,60,62,73,33,77,156,72,184,77,109,72,111,95,65,161,96,144,126,144,159,163,95,188,126,189,171,60,162,77,45,61,55,77,50,132,169,131,49,145,175,147
train_04501.jpg,0,40,43,97,59,140,61,183,46,73,69,46,70,152,70,175,71,121,76,128,119,65,163,110,167,136,166,159,160,109,193,137,190,168,49,156,73,60,45,66,72,65,121,164,120,49,147,175,144
train_04502.jpg,0,23,44,89,60,132,61,197,46,61,74,30,74,157,75,187,76,108,81,109,118,60,156,96,156,123,156,156,155,95,184,123,184,174,48,164,79,46,46,53,78,49,119,169,120,44,140,172,139
train_04504.jpg,0,28,47,89,61,134,61,194,54,66,71,34,72,156,73,184,77,111,80,109,112,61,166,99,166,121,165,156,165,99,191,122,190,174,55,163,79,49,50,56,75,54,122,166,125,45,150,172,149
train_04529.jpg,0,24,57,101,63,124,64,195,57,65,69,34,74,157,70,185,75,113,74,114,104,61,161,96,152,125,152,155,162,94,182,123,182,171,58,163,76,49,57,57,75,49,125,167,124,45,145,171,146
train_04544.jpg,0,25,47,86,50,124,50,185,44,61,75,34,79,152,74,178,78,106,74,107,108,69,165,96,153,118,153,145,164,95,169,118,169,164,43,157,79,46,45,55,79,53,114,159,111,53,149,161,148
train_04545.jpg,0,29,58,96,63,126,63,193,58,64,70,34,78,155,71,185,79,113,75,114,100,71,168,100,147,124,148,148,170,98,200,124,201,171,58,162,79,51,58,56,79,54,134,166,136,55,152,164,154
train_04546.jpg,0,31,59,92,70,130,73,185,61,65,69,33,75,154,70,181,76,114,84,118,114,72,165,105,160,123,159,144,163,103,174,123,172,167,65,161,79,52,62,55,79,57,119,161,118,56,149,160,147
train_04558.jpg,0,28,53,95,55,132,53,199,55,66,73,39,79,158,73,186,80,110,71,106,98,66,168,91,141,117,141,147,167,90,197,119,196,176,52,165,79,50,51,59,79,52,132,166,132,50,152,163,151
train_04577.jpg,0,17,60,85,56,128,54,197,59,61,73,33,82,155,72,184,81,110,71,111,89,61,161,97,134,123,134,158,160,96,186,125,186,174,54,162,80,39,55,54,81,50,131,168,130,45,145,174,144
train_04579.jpg,0,31,48,93,59,138,58,184,46,66,66,35,71,150,64,175,72,114,75,115,103,55,157,94,151,116,152,145,155,93,179,118,178,168,48,156,73,52,49,56,73,52,117,157,115,39,141,161,139
train_04590.jpg,0,28,48,89,55,130,55,195,46,65,74,39,77,158,74,185,77,109,71,107,94,65,163,95,147,122,146,156,162,95,188,124,187,173,47,164,77,48,48,58,77,54,124,167,122,49,147,172,146
train_04598.jpg,0,20,49,78,57,118,58,179,49,58,71,30,76,145,72,175,77,97,78,98,104,68,160,92,145,111,145,145,165,92,198,114,201,157,50,153,79,39,50,50,78,48,128,156,128,52,144,161,149
train_04608.jpg,0,20,55,85,64,130,62,194,58,63,71,31,77,151,70,182,78,108,77,109,109,63,161,95,154,123,154,155,158,96,172,125,171,173,57,159,80,42,56,53,79,49,119,167,120,47,145,171,142
train_04617.jpg,0,22,53,79,64,140,64,199,54,61,75,33,78,160,74,187,78,109,78,109,110,61,163,95,160,124,159,159,163,95,188,126,188,179,56,166,79,41,55,53,79,51,124,170,124,45,147,175,147
train_04629.jpg,0,32,49,99,56,138,58,183,47,69,71,41,74,155,71,178,73,122,76,129,106,70,160,112,155,134,155,153,158,108,188,132,187,168,49,160,75,54,49,62,76,61,123,162,121,54,144,169,142
train_04640.jpg,0,61,47,102,58,131,57,177,52,79,68,58,75,146,71,168,80,112,75,109,98,71,160,95,141,114,143,141,167,91,190,111,193,160,51,152,79,75,48,72,75,68,120,149,127,55,144,157,151
train_04653.jpg,0,27,49,88,67,123,66,190,48,64,73,34,75,154,74,185,77,106,83,106,119,74,164,96,161,118,162,146,166,95,175,117,177,167,53,163,80,48,54,55,79,52,116,164,116,58,148,162,150
train_04654.jpg,0,34,51,96,64,125,66,176,52,65,73,37,75,149,74,175,76,111,81,113,112,73,166,101,153,121,153,143,162,100,178,121,177,158,55,155,79,55,53,57,78,57,119,156,118,57,150,159,146
train_04655.jpg,0,24,57,87,60,135,59,198,57,62,72,32,79,158,72,188,80,112,72,114,93,62,164,100,139,125,139,160,166,97,213,126,213,177,55,165,79,45,56,54,78,52,140,169,140,46,148,176,150
train_04656.jpg,0,24,56,96,69,123,67,194,57,64,72,34,76,152,72,183,77,108,78,107,108,63,164,97,158,119,159,153,166,95,177,118,178,170,59,161,78,48,59,56,78,50,122,165,123,47,148,169,150
train_04658.jpg,0,40,56,95,57,116,56,169,51,69,73,45,80,142,70,165,76,109,67,113,83,67,167,101,130,131,129,158,164,101,191,133,190,151,50,148,76,58,54,62,79,63,129,158,127,51,151,174,148
train_04693.jpg,0,27,57,88,64,131,62,196,58,63,73,33,77,158,74,187,79,109,76,105,112,63,158,94,146,123,148,156,165,89,204,121,207,174,57,165,80,47,57,55,78,50,135,167,138,47,142,172,149
train_04721.jpg,0,27,50,89,63,128,63,193,49,66,71,34,75,157,71,189,76,108,80,107,110,67,166,98,156,118,155,149,164,96,179,117,178,170,52,165,78,48,53,57,78,53,119,165,117,51,150,165,148
train_04753.jpg,0,32,51,87,57,136,54,183,42,63,71,35,78,153,68,180,70,114,73,119,104,62,162,102,149,131,149,163,159,99,195,130,194,167,44,161,73,50,51,56,78,57,127,164,122,46,146,179,143
train_04780.jpg,0,26,56,93,62,135,57,199,52,62,76,32,81,160,74,188,79,112,71,112,100,55,167,93,144,126,143,161,167,90,195,126,194,177,50,166,78,49,55,54,80,49,131,170,129,39,151,177,151
train_04790.jpg,0,25,48,100,47,138,47,195,49,67,73,34,82,159,71,184,81,120,74,121,95,79,170,108,142,129,140,145,167,103,193,127,191,176,45,164,80,51,44,57,82,56,129,165,128,63,154,161,151
train_04791.jpg,0,28,51,90,65,130,67,192,57,64,78,37,78,154,79,181,81,109,78,108,113,57,162,93,155,124,156,164,164,92,201,126,202,171,58,161,82,49,54,56,80,51,131,168,133,41,146,180,148
train_04810.jpg,0,29,49,92,63,135,65,193,52,65,74,34,76,156,74,185,76,114,81,117,112,73,166,104,158,124,157,146,164,102,181,123,180,173,54,163,78,51,51,57,78,56,118,165,120,57,150,162,148
train_04854.jpg,0,19,47,82,54,119,53,192,48,59,70,30,76,153,69,183,76,103,71,104,102,69,162,92,143,117,144,149,165,92,198,120,200,167,48,160,77,40,48,51,77,48,128,166,128,53,146,165,149
train_04859.jpg,0,25,53,94,62,129,61,196,55,66,71,37,74,153,72,183,77,110,79,111,115,71,166,98,154,124,155,149,169,96,171,123,172,174,56,160,79,48,55,58,76,51,117,167,118,55,150,165,153
train_04910.jpg,0,35,62,95,65,126,65,192,63,72,75,45,83,152,75,179,83,109,81,107,110,72,167,98,152,116,152,143,167,98,173,116,173,170,62,159,84,55,60,64,84,60,124,161,125,56,151,159,151
train_04916.jpg,0,19,43,81,61,115,61,191,48,57,65,31,71,147,63,178,70,93,71,87,106,51,164,79,149,107,148,152,160,82,182,111,181,165,50,155,71,40,47,50,72,45,120,161,120,35,148,168,144
train_04921.jpg,0,47,56,96,61,119,60,183,53,73,75,53,78,154,71,176,73,108,69,106,97,69,153,98,144,123,142,162,146,101,179,127,177,161,53,159,73,63,55,68,76,68,123,164,120,53,137,178,130
train_04923.jpg,0,25,59,85,60,111,59,192,55,60,75,32,81,151,74,182,79,100,76,100,108,67,167,92,152,118,152,155,166,92,187,120,187,164,52,158,80,45,56,54,81,53,130,164,129,51,151,171,150
train_04926.jpg,0,41,58,90,74,123,76,184,63,67,76,46,78,152,76,178,80,106,83,104,120,67,159,94,157,120,159,158,165,91,193,120,195,163,65,158,82,58,62,63,80,60,130,160,133,51,143,174,149
