img_name,label,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y,point_5_x,point_5_y,point_6_x,point_6_y,point_7_x,point_7_y,point_8_x,point_8_y,point_9_x,point_9_y,point_10_x,point_10_y,point_11_x,point_11_y,point_12_x,point_12_y,point_13_x,point_13_y,point_14_x,point_14_y,point_15_x,point_15_y,point_16_x,point_16_y,point_17_x,point_17_y,point_18_x,point_18_y,point_19_x,point_19_y,point_20_x,point_20_y,point_21_x,point_21_y,point_22_x,point_22_y,point_23_x,point_23_y,point_24_x,point_24_y
test_0432.jpg,1,38,43,81,53,114,53,184,48,66,76,43,78,147,78,175,80,93,73,82,100,57,157,79,159,102,160,154,162,81,187,105,189,160,47,154,79,52,44,60,78,55,119,154,123,41,141,170,146
test_0734.jpg,1,25,44,94,61,128,60,182,46,61,69,30,72,151,68,176,73,112,73,117,105,62,161,101,153,121,155,144,166,95,180,118,180,164,49,156,74,49,48,52,74,50,117,156,118,46,145,160,150
test_0774.jpg,1,21,48,86,61,137,63,197,51,63,73,33,80,156,71,188,79,112,79,115,112,69,173,104,156,124,153,150,162,104,181,126,177,177,52,165,80,43,50,56,81,55,121,168,118,53,157,166,146
test_0804.jpg,1,34,47,99,53,131,51,200,49,67,69,33,77,162,72,193,80,113,75,110,102,63,164,94,148,115,149,150,166,92,170,114,172,177,47,169,80,56,47,57,77,53,113,166,116,47,148,166,150
test_0900.jpg,1,35,61,104,67,130,65,192,56,72,75,43,79,156,73,182,78,118,82,123,111,60,167,105,160,133,160,161,165,104,181,134,180,171,57,162,79,58,61,64,80,60,125,169,123,44,151,177,149
test_0914.jpg,1,30,59,95,55,130,52,179,54,68,74,43,84,145,68,169,77,116,74,124,94,62,167,107,159,129,158,157,162,106,169,128,168,163,50,151,78,52,54,62,83,62,123,157,118,46,151,173,146
test_0940.jpg,1,27,50,86,59,136,58,193,49,66,73,33,76,160,74,187,77,112,73,113,107,64,162,95,149,125,152,156,167,92,180,123,182,174,50,165,78,47,51,56,77,51,119,165,119,48,146,172,151
test_0960.jpg,1,35,57,81,53,113,49,192,53,66,77,48,85,153,73,182,80,93,67,81,90,67,163,80,146,104,145,153,165,83,163,108,164,165,47,161,78,50,52,63,82,58,118,160,116,51,147,169,149
test_1006.jpg,1,30,58,107,66,126,62,189,55,64,73,36,80,153,71,177,77,116,67,120,97,63,168,102,152,128,151,154,164,99,174,126,173,168,54,158,76,56,59,57,78,53,123,163,121,47,152,170,148
test_1018.jpg,1,32,49,101,54,139,51,188,44,74,78,43,83,156,77,178,80,124,78,133,109,75,171,115,166,134,166,153,171,112,180,131,180,172,44,160,82,55,48,64,84,62,120,163,116,59,155,169,155
test_1027.jpg,1,22,51,70,57,115,52,183,42,58,73,32,79,148,70,179,74,91,78,91,112,69,171,90,156,109,156,145,168,92,190,113,189,159,43,156,76,38,52,51,79,51,125,158,119,53,155,161,152
test_1035.jpg,1,19,45,89,36,125,34,176,31,61,72,31,82,151,67,176,73,115,65,127,86,61,167,111,139,137,137,161,158,109,196,137,194,159,28,157,75,42,37,53,81,57,129,161,120,45,151,177,142
test_1039.jpg,1,23,51,85,60,113,61,192,54,62,72,35,77,156,72,185,78,99,71,95,102,61,171,87,160,115,159,156,167,88,176,117,175,165,54,163,77,43,52,55,77,49,121,165,121,45,155,172,151
test_1092.jpg,1,31,54,98,58,144,56,178,43,68,73,37,81,154,68,176,73,125,76,137,112,69,173,121,164,141,161,154,164,119,183,142,179,166,45,158,76,54,52,59,81,65,124,164,114,53,157,170,148
test_1099.jpg,1,29,42,93,51,139,51,199,44,61,72,30,79,156,71,186,78,114,72,114,99,65,168,99,151,121,150,149,166,97,173,121,172,179,43,164,79,51,42,54,80,54,114,166,114,49,152,165,150
test_1110.jpg,1,23,57,100,61,125,62,196,56,61,73,33,77,160,73,185,77,112,74,113,101,65,165,102,149,122,149,153,164,99,177,121,176,172,56,164,77,49,56,54,77,52,124,166,122,49,149,169,148
test_1168.jpg,1,24,53,89,59,120,60,195,52,59,74,33,79,158,73,187,78,103,75,103,113,66,167,91,152,117,151,148,163,93,175,120,174,169,52,164,77,46,53,53,78,51,121,167,118,50,151,164,147
test_1237.jpg,1,31,65,95,65,118,65,194,60,63,74,37,83,155,72,183,80,106,74,101,99,61,169,91,156,116,156,156,167,91,172,117,172,168,59,161,80,53,61,57,82,55,126,164,123,45,153,172,151
test_1270.jpg,1,37,66,102,73,127,72,195,67,68,74,38,79,159,75,186,81,114,80,113,108,69,163,96,155,120,157,150,171,93,183,118,186,172,67,165,82,59,67,59,80,55,128,165,131,53,147,166,155
test_1304.jpg,1,37,41,94,46,130,46,189,43,69,79,42,83,156,81,181,85,115,70,118,96,71,167,102,142,124,145,152,172,97,186,121,189,169,41,161,83,56,40,61,81,59,119,161,122,55,151,168,156
test_1389.jpg,1,37,56,78,67,102,64,187,54,66,72,42,79,152,71,184,78,90,78,79,109,61,166,79,156,104,156,160,169,81,192,109,193,158,55,161,80,51,58,60,80,54,128,161,128,45,150,176,153
test_1511.jpg,1,35,51,106,56,131,57,180,49,68,71,39,78,155,71,177,77,123,70,131,101,61,162,111,150,134,150,158,165,109,178,134,179,164,50,159,76,59,50,59,77,61,119,162,118,45,146,174,149
test_1533.jpg,1,17,41,84,47,128,52,194,49,58,72,26,79,156,73,184,80,111,70,116,95,62,168,103,149,131,148,161,166,102,176,130,175,172,47,161,80,39,40,49,79,52,116,168,119,46,152,177,150
test_1555.jpg,1,27,54,94,64,111,63,191,56,61,74,35,80,155,73,185,79,102,74,97,104,57,166,87,153,118,153,165,166,86,182,119,181,164,55,162,79,49,55,56,80,50,126,165,125,41,150,181,150
test_1599.jpg,1,30,54,109,60,148,58,177,45,69,73,35,76,155,73,174,78,131,78,147,108,65,167,123,155,146,154,152,161,117,182,141,179,167,48,158,79,57,53,58,78,60,121,162,114,49,151,168,145
test_1624.jpg,1,38,55,99,64,128,65,179,59,65,71,36,74,147,71,172,76,115,79,117,112,63,162,97,148,120,150,141,162,94,177,119,177,162,61,153,77,59,57,57,76,55,118,155,121,47,146,157,146
test_1627.jpg,1,20,53,92,61,120,62,181,49,59,79,29,82,154,77,180,77,113,73,124,108,55,166,105,161,136,159,166,163,104,185,137,182,160,51,159,78,44,53,51,81,52,125,166,120,39,150,182,147
test_1680.jpg,1,26,50,96,60,134,60,198,48,63,77,33,80,158,75,185,78,114,74,115,103,67,169,101,152,125,151,152,165,100,186,126,184,176,50,164,78,49,52,55,79,54,123,169,121,51,153,168,149
test_1813.jpg,1,22,43,82,52,126,51,194,45,61,72,30,78,159,73,190,79,103,69,101,102,66,168,95,148,120,146,152,164,97,182,124,180,171,45,166,79,42,44,53,78,52,118,169,117,50,152,168,148
test_1891.jpg,1,28,44,91,52,127,52,182,42,62,75,34,78,151,75,176,77,111,70,114,102,72,168,103,148,125,147,146,165,102,188,127,187,164,43,156,77,49,44,54,77,56,121,161,120,56,152,162,149
test_1912.jpg,1,28,38,89,55,126,55,191,42,66,70,34,74,156,71,187,75,109,77,111,115,71,169,101,155,120,155,147,172,98,192,119,192,168,43,164,77,49,42,57,77,55,120,164,121,55,153,163,156
test_1935.jpg,1,23,50,86,59,118,56,188,48,59,72,29,77,154,71,184,77,101,74,97,103,59,165,88,148,116,150,155,167,88,181,118,182,164,49,161,78,44,51,50,79,48,121,163,120,43,149,171,151
test_1955.jpg,1,31,51,93,53,120,50,174,56,66,76,41,80,146,77,168,84,110,69,114,94,72,163,104,148,130,149,153,165,100,181,127,181,156,51,151,82,52,48,59,79,59,123,155,125,56,147,169,149
test_1958.jpg,1,34,49,101,56,127,59,173,50,65,72,36,78,147,72,168,77,113,72,122,97,57,166,102,147,120,146,137,158,96,173,116,170,158,51,151,77,56,49,56,77,55,116,150,114,41,150,153,142
test_1963.jpg,1,32,58,95,64,127,65,194,59,71,75,46,78,158,76,182,80,112,73,111,95,72,145,101,134,120,133,148,146,101,148,120,148,171,59,163,79,53,58,65,78,59,109,165,109,56,129,164,130
test_1990.jpg,1,27,50,80,59,116,57,186,49,60,71,33,79,154,71,184,78,101,73,102,100,66,162,95,151,119,152,162,167,94,177,119,178,162,49,161,78,44,51,53,79,54,118,162,118,50,146,178,151
test_1993.jpg,1,34,50,89,61,137,61,196,46,63,73,38,80,157,70,187,76,110,78,108,116,74,170,99,163,121,160,145,165,100,182,122,180,176,49,165,77,53,51,58,80,60,120,167,117,58,154,161,149
test_2034.jpg,1,30,32,93,31,124,31,191,29,64,70,34,75,156,70,186,76,109,65,107,102,54,165,92,154,116,153,152,163,90,182,116,182,168,24,163,76,51,27,56,75,53,115,160,114,38,149,168,147
test_2037.jpg,1,31,59,87,68,119,66,184,51,62,76,35,79,153,74,182,77,102,80,100,118,67,166,92,155,117,154,152,164,92,180,120,179,161,54,160,78,50,60,55,79,54,123,161,118,51,150,168,148
test_2154.jpg,1,31,56,92,54,128,53,189,51,67,74,40,79,154,73,180,77,111,66,113,90,61,160,97,135,126,134,157,159,95,196,126,196,169,49,160,76,51,52,60,77,55,131,164,129,45,144,173,143
test_2159.jpg,1,34,52,81,67,120,66,165,54,64,76,40,78,143,77,164,80,107,80,110,113,67,157,97,153,123,155,152,163,96,171,122,173,150,58,148,81,51,55,57,80,57,113,150,116,51,141,168,147
test_2213.jpg,1,21,44,94,54,118,55,186,48,55,75,26,77,150,73,178,78,107,72,109,98,67,167,101,150,122,150,153,165,100,178,123,177,163,48,157,78,46,45,48,78,50,117,163,118,51,151,169,149
test_2304.jpg,1,36,48,91,62,116,60,189,49,66,72,41,74,154,73,185,77,104,77,98,107,70,163,89,150,112,152,154,170,90,183,114,186,164,51,163,77,54,52,60,75,56,121,162,122,54,147,170,154
test_2306.jpg,1,30,52,89,55,127,56,171,49,61,70,34,77,142,69,165,75,112,72,120,98,68,162,105,149,125,150,144,163,101,177,123,177,156,49,147,75,50,51,54,76,56,118,151,118,52,146,160,147
test_2308.jpg,1,38,49,89,63,120,64,192,57,68,69,43,73,154,70,186,78,104,77,96,104,68,166,90,155,114,156,153,167,92,177,117,178,167,57,163,79,56,52,62,76,59,118,164,122,52,150,169,151
test_2309.jpg,1,31,55,93,48,113,46,186,51,63,75,40,84,150,73,178,81,103,65,100,84,76,166,96,142,118,144,154,169,97,165,119,167,161,46,157,79,52,49,58,81,59,118,160,117,60,150,170,153
test_2310.jpg,1,32,53,83,65,122,62,191,51,67,68,40,76,153,66,188,73,100,80,96,111,75,170,96,160,115,159,155,164,99,181,119,180,167,52,164,76,48,55,60,78,60,121,165,118,59,154,171,148
test_2312.jpg,1,27,54,92,63,131,66,188,54,62,72,30,79,156,73,183,78,115,75,120,110,65,171,105,156,136,154,160,164,104,183,136,181,168,56,162,79,49,55,53,79,56,123,170,122,49,155,176,148
test_2313.jpg,1,31,46,84,57,137,56,192,52,63,71,31,76,157,71,186,79,112,79,113,118,71,167,100,159,122,159,148,166,98,184,122,183,174,51,164,80,49,48,54,79,56,118,163,121,55,151,164,150
test_2314.jpg,1,27,57,71,61,103,61,181,56,62,71,34,78,149,70,183,77,89,76,85,99,71,166,89,146,109,145,150,163,91,177,114,176,154,56,158,78,41,57,54,79,53,120,160,119,55,150,166,147
test_2315.jpg,1,22,40,84,53,125,54,190,42,61,75,32,77,152,76,182,77,104,77,106,108,66,166,97,150,121,151,152,167,94,187,121,188,167,43,159,79,43,42,54,79,50,119,164,120,50,150,168,151
test_2317.jpg,1,25,47,78,60,119,60,193,47,62,71,32,79,155,71,190,78,98,77,93,112,60,169,90,150,116,148,156,162,94,186,122,184,167,49,164,80,43,50,54,81,53,122,169,120,44,153,172,146
test_2318.jpg,1,36,50,85,59,122,58,181,51,68,76,45,78,150,76,177,81,104,76,101,111,69,164,94,160,115,160,152,165,94,196,117,196,161,51,157,81,52,51,63,79,60,127,157,128,53,148,168,149
test_2319.jpg,1,25,49,71,54,113,48,176,36,60,71,35,78,147,69,176,75,92,72,91,107,68,168,90,156,115,154,156,165,95,178,121,176,154,37,153,76,40,49,54,79,56,118,158,111,52,152,172,149
test_2322.jpg,1,34,48,90,57,125,58,193,48,62,74,37,79,156,73,186,79,108,74,104,97,67,166,90,149,112,150,148,168,90,181,114,182,170,49,165,80,52,49,56,80,54,119,162,119,51,150,164,152
test_2323.jpg,1,24,52,95,66,127,68,196,60,63,74,35,77,154,74,181,77,113,78,114,115,60,168,97,163,124,164,156,167,95,178,124,178,173,61,160,78,48,54,57,78,50,121,167,124,44,152,172,151
test_2324.jpg,1,36,48,102,57,121,56,181,50,65,77,39,79,154,78,176,81,113,74,116,101,64,168,101,150,126,150,152,165,99,189,126,189,161,51,158,80,58,49,58,79,58,124,160,124,48,152,168,149
test_2325.jpg,1,34,57,95,62,132,57,178,47,67,70,42,78,149,69,171,74,116,72,122,96,73,162,109,145,131,145,150,159,106,177,130,176,162,47,154,74,55,56,61,77,62,123,158,115,57,146,166,143
test_2326.jpg,1,41,47,93,47,141,48,189,43,73,73,47,80,157,72,180,77,118,70,121,100,77,166,108,149,127,149,149,165,107,173,128,173,173,42,161,77,58,45,66,79,66,115,163,113,61,150,165,149
test_2328.jpg,1,18,52,83,56,126,53,192,47,58,71,27,76,159,70,189,75,109,72,110,113,67,162,97,151,123,151,151,162,97,174,124,175,169,46,164,75,40,51,51,76,49,118,167,115,51,146,167,146
test_2329.jpg,1,20,55,90,59,118,59,191,56,62,71,32,77,152,73,181,79,105,73,106,114,64,161,96,161,117,163,152,168,92,176,114,179,166,54,158,79,43,54,54,78,48,122,161,124,48,145,168,152
test_2330.jpg,1,17,47,71,53,112,51,186,44,57,72,28,77,152,69,184,75,93,74,91,107,63,168,90,155,116,153,163,165,93,194,121,193,161,43,160,76,35,47,50,78,49,126,164,122,47,152,179,149
test_2333.jpg,1,33,52,96,60,139,61,198,54,65,70,35,73,157,70,187,73,117,75,117,112,65,165,101,156,124,156,151,165,97,180,122,180,178,54,165,75,54,53,57,75,54,119,168,121,49,149,167,149
test_2334.jpg,1,20,38,82,42,117,40,188,33,60,74,28,80,156,73,187,76,101,72,103,101,69,167,96,142,121,142,157,166,96,176,123,176,164,32,162,77,40,36,51,79,51,114,164,111,53,151,173,150
test_2335.jpg,1,32,45,96,62,136,62,180,50,63,77,35,76,152,80,173,82,121,77,129,117,66,161,107,160,132,163,150,166,103,185,128,186,166,52,156,80,54,49,55,76,57,117,158,121,50,145,166,150
test_2336.jpg,1,29,43,85,50,126,49,190,43,66,68,42,71,152,66,177,71,106,69,106,98,68,164,95,154,117,154,149,166,94,169,117,169,168,42,158,71,48,43,60,72,56,112,160,113,52,148,165,150
test_2338.jpg,1,29,47,93,60,138,58,196,47,64,71,32,76,157,73,186,79,117,75,118,110,61,163,98,154,125,157,157,169,92,200,123,202,177,48,164,80,51,49,55,78,51,129,166,130,45,147,173,153
test_2340.jpg,1,38,47,82,59,130,58,200,48,63,73,37,76,156,71,190,77,99,78,85,119,51,169,77,171,106,170,157,166,77,187,109,188,176,50,166,78,52,50,57,78,51,119,165,122,35,153,173,150
test_2343.jpg,1,17,52,80,47,117,43,188,46,59,70,31,80,148,67,178,76,102,67,102,97,70,168,94,146,118,146,151,167,95,179,120,180,164,41,155,75,38,47,53,79,50,124,162,120,54,152,167,151
test_2344.jpg,1,31,45,96,54,127,55,192,48,66,75,37,76,156,77,184,79,113,73,112,99,68,159,100,145,122,146,151,162,98,174,122,174,170,48,163,79,53,46,59,77,56,114,164,117,52,143,167,146
test_2345.jpg,1,28,53,85,55,110,53,186,49,62,69,41,74,148,67,175,71,98,66,95,96,73,173,93,158,115,158,152,173,95,177,118,178,159,46,155,71,47,50,58,73,56,121,161,120,57,157,168,157
test_2347.jpg,1,39,38,94,54,144,58,190,48,69,66,39,70,155,70,181,78,121,75,126,110,72,167,109,152,128,152,145,167,105,183,126,183,175,50,161,78,58,41,60,73,62,112,163,119,56,151,161,151
test_2348.jpg,1,24,48,96,51,135,53,206,51,62,69,31,74,158,73,188,79,110,72,108,109,56,168,92,161,119,159,156,163,91,192,120,190,182,49,164,79,48,47,53,75,48,126,169,128,40,152,172,147
test_2349.jpg,1,34,53,98,62,116,64,180,56,67,63,42,68,149,65,174,71,108,69,108,97,60,157,93,140,123,140,158,157,92,173,124,172,159,57,155,71,55,54,60,69,55,118,160,119,44,141,174,141
test_2350.jpg,1,43,50,98,60,117,59,181,50,72,74,50,78,148,74,174,76,105,76,101,112,62,165,89,157,118,156,155,166,89,179,120,179,159,51,154,76,61,51,68,77,60,120,160,119,46,149,171,150
test_2351.jpg,1,43,43,114,53,151,50,193,41,76,65,43,71,161,65,184,72,132,72,142,108,67,164,116,158,139,159,152,168,107,183,132,184,180,42,166,73,67,44,66,73,63,118,165,116,51,148,168,152
test_2352.jpg,1,26,44,82,47,123,47,188,42,64,69,38,76,150,67,177,73,100,70,97,101,71,167,93,153,115,152,151,164,95,180,118,179,165,40,156,74,44,42,58,76,57,119,161,116,55,151,167,148
test_2354.jpg,1,23,52,78,55,115,54,188,52,62,70,32,78,153,69,186,78,97,76,97,97,70,166,92,147,113,146,148,165,94,176,117,175,163,50,161,79,41,51,53,80,53,120,162,119,54,150,164,149
test_2355.jpg,1,31,51,93,54,121,51,196,49,67,73,38,80,159,72,189,80,109,73,108,89,84,170,103,148,118,149,148,172,103,181,119,182,171,47,166,81,51,50,59,81,60,122,166,122,68,154,164,156
test_2356.jpg,1,24,57,98,64,125,63,195,59,62,71,33,76,156,72,183,78,111,74,112,103,76,169,103,159,123,161,145,172,99,180,120,182,172,59,162,77,49,58,54,76,53,125,165,127,60,153,161,156
test_2357.jpg,1,20,51,71,64,115,62,188,50,61,74,34,76,148,74,183,77,94,81,91,114,67,163,87,159,107,160,151,167,89,178,111,181,162,51,158,79,37,54,54,78,49,119,161,119,51,147,167,151
test_2358.jpg,1,27,58,82,61,102,57,184,51,61,73,34,79,149,70,181,75,93,76,85,110,54,166,79,154,109,154,163,164,80,185,112,185,156,50,157,77,45,57,54,80,48,127,160,122,38,150,179,148
test_2359.jpg,1,22,46,78,50,125,48,187,41,58,76,31,80,155,72,186,74,103,74,102,111,59,171,93,161,121,159,162,162,95,191,125,189,166,40,163,76,40,44,52,80,52,125,165,119,43,155,178,146
test_2360.jpg,1,21,52,85,64,127,62,197,49,61,70,30,76,156,68,189,75,104,78,101,109,64,163,93,158,110,159,148,170,93,177,112,179,173,51,164,77,42,54,52,78,49,119,164,118,48,147,164,154
test_2361.jpg,1,34,53,91,67,121,63,172,39,65,76,39,79,145,71,170,73,109,83,116,127,67,166,103,166,125,166,148,163,100,187,124,187,154,44,151,76,53,56,58,81,58,122,155,116,51,150,164,147
test_2362.jpg,1,31,57,96,61,129,59,192,54,67,73,40,78,158,71,185,76,116,75,116,122,56,163,98,170,121,170,156,168,95,185,120,185,171,54,164,77,52,57,60,78,54,126,163,125,40,147,172,152
test_2363.jpg,1,24,38,87,43,135,42,199,39,63,70,33,77,158,72,187,79,111,72,111,111,69,171,97,151,121,151,149,173,94,183,120,183,177,36,164,80,45,37,56,78,52,117,166,119,53,155,165,157
test_2366.jpg,1,28,58,78,63,114,63,183,60,62,74,40,78,146,73,174,77,98,77,93,107,66,165,85,153,113,152,151,163,87,195,116,195,160,59,154,78,44,57,57,79,53,133,159,133,50,149,167,147
test_2367.jpg,1,51,48,113,56,138,60,186,56,79,71,53,76,155,73,177,80,126,73,128,95,67,167,109,144,134,143,154,165,106,176,132,175,170,55,160,80,72,47,72,77,69,118,164,122,51,151,170,149
test_2371.jpg,1,28,61,109,65,138,64,191,59,67,77,31,82,154,76,182,81,124,82,133,106,67,166,113,154,135,155,155,167,108,172,132,172,174,59,160,83,55,60,56,84,56,121,167,120,51,150,171,151
test_2372.jpg,1,66,43,98,51,122,55,183,50,84,70,69,74,155,72,178,77,106,69,93,100,74,167,91,158,113,158,161,166,93,180,117,180,162,50,161,76,76,44,81,74,76,115,159,120,58,151,177,150
test_2380.jpg,1,31,40,97,50,140,50,179,37,65,72,33,80,152,69,175,74,122,72,134,104,68,170,115,149,139,149,152,165,110,187,136,184,166,40,156,75,53,41,56,79,59,117,163,112,52,154,168,149
test_2381.jpg,1,20,50,78,58,118,60,182,48,57,71,26,79,152,72,180,80,100,74,101,106,62,167,98,162,121,161,162,165,98,177,123,177,160,49,157,80,39,49,48,79,52,120,161,117,46,151,178,149
test_2383.jpg,1,22,59,89,63,114,61,182,56,63,75,32,80,151,75,179,80,104,77,106,104,67,167,102,156,125,155,159,165,101,177,126,176,159,55,157,81,45,58,54,81,54,123,162,121,51,151,175,149
test_2384.jpg,1,36,50,96,55,137,55,193,49,67,70,38,75,158,70,186,76,117,72,121,104,56,160,96,157,124,157,154,162,93,176,122,177,174,48,164,76,56,49,59,76,56,117,164,117,40,144,170,146
test_2386.jpg,1,37,42,90,57,120,57,193,45,65,72,40,76,158,72,190,77,103,71,96,104,67,167,89,156,111,157,157,167,90,188,114,188,168,47,167,77,54,46,60,77,56,119,164,121,51,151,173,151
test_2388.jpg,1,26,47,78,56,117,55,187,47,62,72,37,78,151,72,180,79,97,73,93,98,59,167,86,152,114,153,161,168,88,172,117,173,163,46,158,79,43,48,56,79,52,116,160,117,43,151,177,152
test_0859.jpg,2,23,53,87,49,132,51,192,51,67,68,34,79,154,69,183,77,110,73,112,106,67,164,101,156,122,156,154,164,100,188,124,188,172,47,161,78,44,49,57,79,55,127,164,126,51,148,170,148
test_1477.jpg,2,35,49,76,54,105,54,173,47,63,70,41,77,147,67,175,74,93,73,86,107,61,163,80,152,107,153,158,167,81,187,110,188,149,46,155,75,49,47,58,78,53,123,151,121,45,147,174,151
test_1569.jpg,2,23,50,90,59,131,59,192,52,62,72,31,76,157,74,185,78,112,78,114,110,63,163,102,157,127,157,163,161,100,178,127,178,171,52,163,80,46,50,53,78,53,119,167,120,47,147,179,145
test_1788.jpg,2,33,48,97,45,122,44,169,33,67,71,37,83,145,64,170,69,116,70,127,98,70,168,115,151,140,149,159,161,110,201,138,197,153,34,151,72,54,44,60,81,63,131,159,118,54,152,175,145
test_2239.jpg,2,41,33,119,54,138,57,178,40,76,64,41,69,152,66,177,71,128,79,137,110,71,162,117,152,138,153,149,161,109,185,132,184,165,45,159,75,68,37,64,73,62,113,160,114,55,146,165,145
test_2241.jpg,2,33,52,94,49,135,47,195,52,65,72,37,79,158,70,184,79,115,73,114,110,55,165,97,153,126,154,167,166,93,200,126,201,176,48,164,79,53,48,58,79,55,132,166,133,39,149,183,150
test_2242.jpg,2,23,46,89,49,138,50,198,45,64,69,33,77,159,68,188,76,113,71,114,102,58,167,97,151,127,150,162,167,95,183,127,182,178,44,166,78,45,44,55,78,51,121,169,119,42,151,178,151
test_2243.jpg,2,24,52,96,50,134,51,199,53,68,65,36,77,155,65,185,78,117,71,118,92,70,166,104,142,123,143,151,167,102,178,123,178,178,49,163,78,48,48,59,77,54,122,167,123,54,150,167,151
test_2248.jpg,2,35,50,101,52,132,56,191,55,67,72,41,77,157,75,182,79,113,70,113,94,62,159,98,146,123,147,154,160,95,181,121,181,171,53,163,78,57,48,61,77,57,122,163,124,46,143,170,144
test_2252.jpg,2,26,48,91,61,128,61,194,52,64,65,30,71,157,67,190,74,110,80,109,111,67,166,94,156,116,157,148,168,93,180,117,181,172,53,166,77,48,51,53,75,50,119,165,120,51,150,164,152
test_2253.jpg,2,24,45,99,51,123,52,189,49,62,73,31,80,155,75,182,82,113,69,118,96,58,167,102,155,126,155,158,167,99,178,125,177,167,46,160,82,50,43,54,81,53,120,163,120,42,151,174,151
test_2255.jpg,2,19,51,86,54,113,53,193,51,60,68,26,78,155,67,191,76,103,78,103,104,68,168,96,150,117,149,148,166,97,182,120,182,166,50,166,78,41,50,49,80,50,123,167,122,52,152,164,150
test_2256.jpg,2,24,43,97,51,131,51,195,44,66,67,30,75,157,67,187,76,114,73,116,102,63,164,102,149,127,150,157,167,99,184,126,184,174,44,163,77,49,43,55,77,52,120,167,120,47,148,173,151
test_2259.jpg,2,22,49,91,60,130,64,196,63,59,76,30,77,155,80,185,83,110,81,109,117,54,147,94,149,123,151,160,152,90,179,120,180,174,62,162,84,45,50,53,80,47,120,167,125,38,131,176,136
test_2261.jpg,2,28,44,89,52,129,54,187,47,63,71,33,76,155,69,183,76,113,73,117,100,61,169,101,147,127,147,159,166,97,208,126,207,168,47,162,78,48,44,55,78,53,131,163,131,45,153,175,150
test_2262.jpg,2,29,30,99,30,138,29,190,24,67,59,35,64,159,56,183,59,122,56,131,89,66,158,114,152,138,152,164,152,111,175,137,173,172,22,164,60,53,25,58,64,61,110,168,105,50,142,180,136
test_2263.jpg,2,21,47,85,45,127,42,195,44,59,72,30,79,154,71,183,78,106,70,107,97,56,164,94,144,122,144,162,166,92,186,123,187,172,40,160,78,42,43,52,79,50,124,165,123,40,148,178,150
test_2264.jpg,2,25,49,87,46,127,43,194,45,63,70,33,80,152,69,181,78,106,70,107,97,57,164,93,144,121,144,158,166,92,186,122,186,171,40,159,78,45,45,55,80,52,125,164,123,41,148,174,150
test_2270.jpg,2,18,45,73,48,123,46,188,39,56,73,25,81,154,69,187,77,99,75,99,113,52,163,89,161,120,161,168,165,91,200,123,200,166,39,162,78,36,44,47,82,47,128,165,123,36,147,184,149
